player_id,name,team,age_next,o_val,d_val,val,val_cal,exp_games,exp_inj_games,proj_min,war,war_healthy,salary
1627749,Dejounte Murray,NOP,30.0000,0.9894,-0.4479,0.5415,-0.1046,51.9649,22.2845,1718.6218,1.0208,1.4585,32785071.0000
1631101,Shaedon Sharpe,POR,24.0000,0.8321,-0.3760,0.4562,-0.2083,61.9943,16.4675,1898.6082,1.0073,1.2748,20089287.0000
1631222,Jake LaRavia,LAL,25.0000,1.1941,-0.5540,0.6401,0.0152,63.7142,12.2004,1500.4118,1.0011,1.1928,6000000.0000
2544,LeBron James,PHI,42.0000,0.9108,-0.4069,0.5039,-0.1503,50.9235,16.0156,1740.6153,0.9852,1.2951,3876529.0000
1630230,Naji Marshall,DAL,29.0000,0.6898,-0.1659,0.5239,-0.1260,62.1904,12.3028,1683.2815,0.9777,1.1711,9428571.0000
1629750,Javonte Green,DET,33.0000,0.3378,0.8647,1.2026,0.6988,49.0240,10.5997,889.2671,0.9651,1.1738,3943679.0000
1631246,Vince Williams Jr.,,26.0000,0.2167,0.6708,0.8875,0.3159,51.1058,17.4322,1123.7527,0.9564,1.2827,
1627827,Dorian Finney-Smith,CHA,34.0000,0.3385,0.4207,0.7592,0.1600,51.0092,16.9151,1242.9016,0.9393,1.2508,13335000.0000
1628415,Dillon Brooks,PHX,31.0000,0.3624,0.0643,0.4267,-0.2441,58.9602,13.9308,1828.4179,0.9300,1.1498,19992727.0000
1630543,Isaiah Jackson,LAC,25.0000,0.6877,0.4963,1.1840,0.6763,55.3931,17.9953,855.8924,0.9171,1.2150,7000000.0000
1628970,Miles Bridges,PHX,29.0000,0.7616,-0.3942,0.3675,-0.3161,60.7406,11.2265,1969.5759,0.9151,1.0842,22826087.0000
203484,Kentavious Caldwell-Pope,PHI,34.0000,-0.0260,0.5767,0.5507,-0.0934,56.1043,14.4948,1501.8379,0.9023,1.1354,20194392.0000
203957,Dante Exum,,31.0000,1.2036,-0.0228,1.1808,0.6723,42.6412,21.7892,825.7787,0.8828,1.3340,
1629637,Jaxson Hayes,UTA,27.0000,0.3713,0.4683,0.8396,0.2577,61.3901,13.3681,1064.7242,0.8683,1.0574,6000000.0000
1631248,Baylor Scheierman,BOS,26.0000,0.6084,0.3384,0.9468,0.3880,51.9994,9.4429,902.7203,0.8081,0.9549,2744040.0000
1641783,Tristan da Silva,ORL,26.0000,0.3383,0.0913,0.4296,-0.2405,65.5832,10.2547,1554.0217,0.7938,0.9180,3991200.0000
1630167,Obi Toppin,IND,29.0000,1.7489,-1.0841,0.6649,0.0453,58.3936,17.1399,1144.8141,0.7849,1.0153,15000000.0000
1642364,Jamir Watkins,,25.0000,0.2149,0.5483,0.7632,0.1649,48.0687,10.5340,992.3085,0.7529,0.9179,
1629684,Grant Williams,CHA,28.0000,0.6573,-0.0079,0.6494,0.0266,45.7910,15.7951,1115.0666,0.7518,1.0111,14265750.0000
1642948,Ryan Nembhard,ATL,24.0000,0.5922,0.0442,0.6364,0.0108,56.3314,10.3910,1099.2881,0.7305,0.8653,2150917.0000
1628379,Luke Kennard,PHX,31.0000,1.5409,-1.0570,0.4839,-0.1746,59.0869,13.8784,1320.3703,0.7277,0.8987,6064000.0000
1628372,Dennis Smith Jr.,,29.0000,0.3114,0.3442,0.6556,0.0341,,,1058.6583,0.7186,1.0522,
1630703,Scoot Henderson,POR,23.0000,1.0279,-0.6880,0.3399,-0.3496,60.8026,17.0857,1616.3136,0.7178,0.9195,13585523.0000
1629006,Josh Okogie,UTA,28.0000,0.5220,0.2201,0.7421,0.1392,57.1571,12.2305,958.3729,0.7121,0.8645,6000000.0000
201143,Al Horford,GSW,41.0000,0.0581,0.4882,0.5463,-0.0988,47.7088,18.2111,1186.1431,0.7087,0.9793,6822000.0000
1642914,Javon Small,,24.0000,1.2141,-0.5638,0.6503,0.0276,51.6418,15.0806,1045.3169,0.7054,0.9114,
1642857,Kasparas Jakučionis,MIL,21.0000,1.0557,-0.3927,0.6630,0.0431,57.5979,11.9366,1026.5769,0.7025,0.8480,3841680.0000
1631107,Nikola Jović,MIA,24.0000,0.0167,0.5373,0.5539,-0.0895,57.9303,16.4450,1158.5554,0.6988,0.8972,16200000.0000
1642920,Kobe Sanders,LAC,25.0000,0.6090,-0.1048,0.5041,-0.1500,61.9389,10.7809,1230.9589,0.6969,0.8183,2622139.0000
1642266,Ja'Kobe Walter,TOR,22.0000,0.3470,0.0749,0.4220,-0.2499,65.4573,12.3035,1354.5065,0.6842,0.8128,3811800.0000
201942,DeMar DeRozan,DEN,37.0000,1.5896,-1.3787,0.2110,-0.5063,57.7622,11.9567,1963.2835,0.6838,0.8253,2449421.0000
1630182,Josh Green,UTA,26.0000,0.3978,0.0493,0.4470,-0.2194,59.3332,13.0684,1289.2858,0.6753,0.8240,14679012.0000
1630538,Bones Hyland,MIN,26.0000,0.8803,0.1468,1.0271,0.4856,45.6891,9.9207,700.5037,0.6689,0.8141,2845883.0000
1631093,Jaden Ivey,,25.0000,0.8502,-0.4552,0.3949,-0.2827,56.3501,17.6327,1376.6152,0.6677,0.8766,
1629312,Haywood Highsmith,PHX,30.0000,-0.0390,0.5618,0.5228,-0.1273,50.9436,18.9964,1131.5763,0.6564,0.9011,3449421.0000
1642450,Daniss Jenkins,DET,25.0000,0.5865,0.1631,0.7496,0.1483,43.8232,9.2999,844.8042,0.6324,0.7666,4000000.0000
1641824,Matas Buzelis,CHI,22.0000,0.0043,0.2137,0.2180,-0.4977,70.7145,9.7396,1784.8483,0.6310,0.7179,5715360.0000
203110,Draymond Green,GSW,37.0000,-0.9764,1.3001,0.3238,-0.3692,52.1606,13.6946,1457.5249,0.6298,0.7952,27678571.0000
1630224,Jalen Green,PHX,25.0000,0.9032,-0.7225,0.1807,-0.5430,62.9452,15.3470,1925.4294,0.6273,0.7803,36251166.0000
1641842,Ronald Holland II,DET,21.0000,-0.7510,1.1428,0.3918,-0.2865,71.1786,9.0365,1298.8914,0.6270,0.7066,9069600.0000
1631230,Dominick Barlow,PHI,24.0000,-0.1688,0.7052,0.5363,-0.1109,51.9951,11.0866,1028.6993,0.6071,0.7365,3415000.0000
1629656,Quentin Grimes,LAL,27.0000,0.5607,-0.3512,0.2095,-0.5081,64.0642,12.5514,1744.6789,0.6057,0.7244,13953489.0000
1628370,Malik Monk,SAC,29.0000,1.3095,-1.0326,0.2769,-0.4261,58.8926,12.8516,1517.7016,0.6030,0.7346,20190035.0000
203500,Steven Adams,HOU,33.0000,0.4013,0.2530,0.6543,0.0325,48.1316,22.2655,869.5434,0.5894,0.8621,13000000.0000
1629013,Landry Shamet,NYK,30.0000,0.3300,0.1922,0.5222,-0.1280,51.7996,15.6885,999.8339,0.5795,0.7550,5357143.0000
1630245,Ayo Dosunmu,MIN,27.0000,0.6923,-0.5136,0.1787,-0.5455,62.6961,14.2167,1778.3775,0.5767,0.7075,19310345.0000
1642272,Jared McCain,OKC,23.0000,0.8308,-0.4076,0.4232,-0.2483,60.6200,15.8938,1136.4315,0.5751,0.7259,4422600.0000
1631255,Karlo Matković,NOP,26.0000,-0.2007,0.8102,0.6094,-0.0220,55.9610,13.4686,889.5404,0.5733,0.7112,2296271.0000
1631243,Mouhamed Gueye,ATL,24.0000,0.1949,0.4965,0.6913,0.0775,52.2524,12.9840,804.6507,0.5675,0.7086,2406205.0000
202696,Nikola Vučević,ORL,36.0000,0.3063,-0.1212,0.1851,-0.5377,56.3486,13.8371,1724.2452,0.5674,0.7068,2449421.0000
203897,Zach LaVine,SAC,32.0000,1.1732,-1.0127,0.1605,-0.5676,53.8788,19.2884,1808.1691,0.5620,0.7631,48967380.0000
1630568,Luka Garza,BOS,28.0000,1.7837,-0.8065,0.9771,0.4248,45.8737,10.7344,581.5879,0.5337,0.6586,2801346.0000
1628988,Aaron Holiday,,30.0000,0.4493,0.2163,0.6656,0.0462,51.6048,10.3852,725.8407,0.4981,0.5983,
1628371,Jonathan Isaac,ORL,29.0000,-0.3585,0.9859,0.6274,-0.0002,57.7471,14.5915,755.2934,0.4968,0.6224,10449421.0000
203991,Clint Capela,HOU,33.0000,-0.5350,0.9493,0.4143,-0.2592,56.6216,12.5868,984.1745,0.4915,0.6008,7035000.0000
101108,Chris Paul,,42.0000,0.4500,0.1875,0.6374,0.0120,29.2126,13.0591,732.0290,0.4870,0.7047,
1630551,Justin Champagnie,WAS,26.0000,0.8765,-0.4961,0.3804,-0.3004,50.1767,9.8910,1017.7152,0.4826,0.5777,2667944.0000
1629026,Kenrich Williams,OKC,32.0000,0.5567,-0.0747,0.4821,-0.1768,55.8710,13.8785,869.6602,0.4781,0.5969,5000000.0000
1631204,Marcus Sasser,DAL,26.0000,0.7825,-0.1969,0.5857,-0.0509,51.4773,12.7512,759.0702,0.4758,0.5936,5198983.0000
203915,Spencer Dinwiddie,,34.0000,0.7655,-0.7271,0.0384,-0.7160,,,2142.6143,0.4714,0.4968,
201144,Mike Conley,BOS,39.0000,0.0237,0.3084,0.3321,-0.3591,46.3859,12.5918,1067.3119,0.4678,0.5948,2449421.0000
1629631,De'Andre Hunter,SAC,29.0000,0.9882,-0.8571,0.1311,-0.6034,56.9704,16.4083,1551.3624,0.4482,0.5773,24910714.0000
1630314,Brandon Williams,GSW,27.0000,0.9993,-0.5784,0.4209,-0.2511,45.5832,11.8631,886.1023,0.4469,0.5632,2449421.0000
1628366,Lonzo Ball,,29.0000,-0.3840,0.8008,0.4168,-0.2561,40.3347,18.3328,859.9651,0.4311,0.6270,
201572,Brook Lopez,LAC,39.0000,-0.7265,0.8651,0.1386,-0.5942,54.3592,11.3798,1451.2343,0.4274,0.5168,9187500.0000
1641740,Jaylen Clark,MIN,25.0000,0.6651,-0.0611,0.6040,-0.0286,50.5620,14.2819,659.9989,0.4227,0.5421,3086420.0000
1631245,Quenton Jackson,,28.0000,0.5208,0.1402,0.6610,0.0406,36.5364,12.5674,616.3537,0.4208,0.5656,
1631323,Simone Fontecchio,MIA,31.0000,0.3296,-0.0600,0.2697,-0.4349,58.9071,11.8293,1071.5073,0.4200,0.5043,2449421.0000
1629004,Svi Mykhailiuk,UTA,30.0000,0.9195,-0.4408,0.4787,-0.1809,38.4100,10.5775,765.2113,0.4188,0.5341,3850000.0000
1629020,Jarred Vanderbilt,LAL,28.0000,0.1985,0.1441,0.3425,-0.3464,53.9076,16.3716,938.0309,0.4184,0.5455,12428571.0000
1642366,Quinten Post,MEM,27.0000,0.0788,0.2566,0.3354,-0.3551,53.8006,11.6887,916.5075,0.4040,0.4917,8285714.0000
1627763,Malcolm Brogdon,,34.0000,0.7738,-0.3558,0.4180,-0.2547,,,786.7727,0.3951,1.0799,
1627747,Caris LeVert,MIL,32.0000,0.4545,-0.3197,0.1347,-0.5989,58.4648,15.1482,1347.7223,0.3930,0.4949,14809200.0000
1641737,Adem Bona,PHI,24.0000,0.0922,0.1506,0.2428,-0.4676,61.8936,10.9586,1039.4911,0.3867,0.4551,2296271.0000
1630215,Jared Butler,,26.0000,0.4777,-0.1280,0.3497,-0.3377,,,852.5017,0.3848,0.6068,
1631169,Josh Minott,BKN,24.0000,0.5004,0.1911,0.6915,0.0777,46.5307,11.2014,539.2503,0.3804,0.4720,4500000.0000
1629659,Talen Horton-Tucker,,26.0000,0.6525,-0.3211,0.3314,-0.3599,,,837.6963,0.3668,0.5448,
1626172,Kevon Looney,LAL,31.0000,0.1142,0.4173,0.5315,-0.1167,40.8136,10.9763,623.8934,0.3659,0.4644,2449421.0000
1630191,Isaiah Stewart,MEM,26.0000,-0.0814,0.1736,0.0921,-0.6507,60.3583,14.0494,1386.1055,0.3604,0.4442,15000000.0000
1641854,Craig Porter Jr.,CLE,27.0000,0.5181,-0.1783,0.3398,-0.3497,54.1407,11.9987,807.5732,0.3586,0.4380,2406205.0000
1642259,Alex Sarr,WAS,22.0000,-0.4440,0.4553,0.0114,-0.7489,64.4316,15.1866,1748.2736,0.3495,0.4319,12370680.0000
1628963,Marvin Bagley III,DEN,28.0000,0.8565,-0.6354,0.2211,-0.4940,53.3307,15.5368,963.5120,0.3428,0.4427,2449421.0000
1631200,Kris Murray,MEM,26.0000,-0.5978,0.7185,0.1206,-0.6160,60.0532,12.7941,1217.0282,0.3422,0.4151,5315004.0000
1630619,Moussa Cisse,DAL,24.0000,0.0204,0.5867,0.6070,-0.0249,38.0007,9.4038,529.5903,0.3404,0.4246,2185116.0000
1631133,Jabari Walker,PHI,24.0000,0.5453,-0.2738,0.2715,-0.4327,58.6816,10.0469,861.7254,0.3389,0.3970,2584539.0000
1630527,Brandon Boston,,25.0000,0.3303,0.0285,0.3588,-0.3267,,,733.7367,0.3362,0.7254,
1631097,Bennedict Mathurin,NOP,25.0000,0.5072,-0.5255,-0.0182,-0.7848,63.1602,14.5376,1843.0241,0.3279,0.4034,7804878.0000
1642066,Myron Gardner,MIA,26.0000,0.5199,0.3720,0.8919,0.3212,41.0402,9.4429,374.3822,0.3199,0.3935,2150917.0000
203937,Kyle Anderson,TOR,33.0000,-0.6831,0.8913,0.2083,-0.5095,46.9589,12.4419,915.2110,0.3169,0.4009,2449421.0000
1630643,Jay Huff,IND,29.0000,-0.8106,1.0085,0.1978,-0.5222,53.8962,10.4923,918.3315,0.3109,0.3714,2667944.0000
1630249,Vít Krejčí,POR,27.0000,0.0833,0.0167,0.1000,-0.6411,54.6677,13.7749,1164.3252,0.3095,0.3875,2667944.0000
1642396,Blake Hinson,,27.0000,0.8635,0.0536,0.9170,0.3518,17.1746,9.5859,350.1574,0.3057,0.4763,
1626166,Cameron Payne,,32.0000,0.4238,-0.0643,0.3594,-0.3258,40.7979,11.5654,655.9638,0.3009,0.3861,
1631110,Jeremy Sochan,POR,24.0000,0.0223,0.0697,0.0919,-0.6510,56.3722,13.2479,1150.9344,0.2990,0.3693,2449421.0000
203939,Dwight Powell,,35.0000,0.1091,0.2751,0.3843,-0.2957,48.3168,12.4537,625.6669,0.2985,0.3754,
1627780,Gary Payton II,GSW,34.0000,0.4167,-0.2205,0.1962,-0.5242,56.2209,15.0469,866.8696,0.2924,0.3707,2449421.0000
203084,Harrison Barnes,SAS,35.0000,0.7495,-0.7647,-0.0153,-0.7812,60.1718,11.2236,1618.5317,0.2916,0.3460,8000000.0000
1627732,Ben Simmons,SAC,30.0000,0.1527,0.0519,0.2046,-0.5140,,,815.3827,0.2801,0.6277,2449421.0000
1629021,Moritz Wagner,BKN,30.0000,0.7366,-0.5451,0.1915,-0.5299,53.6884,19.0007,830.9119,0.2774,0.3756,9268293.0000
1641715,Cam Whitmore,CLE,22.0000,0.7220,-0.5690,0.1530,-0.5767,53.0040,16.9552,905.0345,0.2762,0.3646,1819437.0000
1642949,Yanic Konan Niederhäuser,LAC,24.0000,0.1624,0.2694,0.4318,-0.2379,52.1380,15.3274,538.7743,0.2761,0.3573,2880960.0000
1641775,Jordan Walsh,BOS,23.0000,0.6365,-0.3860,0.2504,-0.4583,49.0796,9.4165,710.0128,0.2681,0.3196,2406205.0000
1630175,Cole Anthony,MEM,27.0000,0.0119,0.1143,0.1262,-0.6093,49.0854,10.8128,909.6442,0.2595,0.3167,3700000.0000
1628449,Chris Boucher,,34.0000,0.8018,-0.1892,0.6126,-0.0182,26.2449,12.5539,397.4474,0.2571,0.3800,
1642277,Johnny Furphy,IND,22.0000,-0.0690,0.2662,0.1972,-0.5230,56.4731,16.5510,756.5237,0.2558,0.3307,2296271.0000
1641763,Julian Phillips,HOU,23.0000,0.3987,-0.0992,0.2995,-0.3987,54.9022,10.9496,606.0830,0.2510,0.3010,2537526.0000
1630679,Ethan Thompson,,28.0000,-0.0027,0.3015,0.2988,-0.3995,29.7159,9.7289,606.6045,0.2509,0.3330,
1642504,Cormac Ryan,,28.0000,0.8322,-0.1223,0.7099,0.1001,14.1129,9.7289,347.2787,0.2497,0.4219,
1630696,Dru Smith,MIA,29.0000,-0.5058,0.6450,0.1392,-0.5935,50.3030,18.1720,830.9739,0.2451,0.3336,2584539.0000
1631121,Bryce McGowens,NOP,24.0000,0.8699,-0.6774,0.1925,-0.5288,42.7219,12.4098,728.5890,0.2437,0.3145,2584539.0000
1630539,Kai Jones,,26.0000,0.1628,0.2746,0.4373,-0.2312,,,468.3700,0.2419,0.4960,
1631108,Max Christie,DAL,24.0000,0.2660,-0.3387,-0.0727,-0.8510,66.7313,9.9472,1727.4345,0.2375,0.2729,8285714.0000
203496,Robert Covington,,36.0000,-0.1477,0.5437,0.3960,-0.2814,,,488.4150,0.2373,0.6709,
1642278,Tyler Kolek,NYK,26.0000,0.0235,0.3366,0.3601,-0.3250,49.1129,10.1004,513.1635,0.2356,0.2841,2296271.0000
204456,T.J. McConnell,IND,35.0000,0.8437,-0.7881,0.0556,-0.6951,56.2327,14.3454,993.3113,0.2312,0.2902,11000000.0000
1641989,Elijah Harkless,,27.0000,0.1495,0.2484,0.3979,-0.2791,24.0371,10.8035,471.4377,0.2297,0.3329,
1642346,Ryan Dunn,PHX,24.0000,-0.4697,0.4544,-0.0153,-0.7812,65.4721,10.7235,1259.9354,0.2269,0.2641,2784240.0000
1631113,Kennedy Chandler,,24.0000,0.6867,-0.4101,0.2766,-0.4266,17.4436,9.1569,563.3135,0.2237,0.3411,
1630171,Isaac Okoro,CHI,26.0000,0.8066,-0.8809,-0.0743,-0.8529,62.9399,14.4397,1569.2382,0.2138,0.2629,11814814.0000
1642853,Rasheer Fleming,PHX,22.0000,0.1657,0.0167,0.1824,-0.5410,52.7932,9.3646,646.3825,0.2114,0.2489,2150917.0000
1631159,Leonard Miller,CHI,23.0000,0.6773,-0.2589,0.4184,-0.2541,33.2574,9.3386,416.3091,0.2092,0.2679,2406205.0000
1641772,Nae'Qwan Tomlin,CLE,26.0000,0.0298,0.1725,0.2023,-0.5168,39.0284,9.5972,606.7920,0.2074,0.2584,2411090.0000
1643052,Chaney Johnson,,25.0000,0.4539,-0.0733,0.3806,-0.3001,21.0689,9.2999,430.7774,0.2044,0.2946,
1628998,Cody Martin,,31.0000,-0.4561,0.6376,0.1815,-0.5421,27.4318,14.0305,618.8490,0.2020,0.3053,
1641771,Jalen Slawson,,27.0000,0.0048,0.5886,0.5935,-0.0414,16.3491,9.6684,298.8214,0.1890,0.3008,
1641713,GG Jackson,MEM,22.0000,0.6507,-0.6910,-0.0403,-0.8116,52.9869,13.1087,1125.7991,0.1819,0.2269,2406205.0000
1642967,John Poulakidas,,24.0000,0.3859,-0.0047,0.3811,-0.2995,18.9296,9.1569,369.0333,0.1752,0.2600,
1642461,Spencer Jones,DEN,26.0000,-0.3914,0.3870,-0.0044,-0.7681,46.5426,11.2776,913.4391,0.1719,0.2135,6000000.0000
1626171,Bobby Portis Jr.,MIA,32.0000,0.6194,-0.7036,-0.0843,-0.8651,54.0801,12.0287,1326.3806,0.1709,0.2089,14521414.0000
1642866,Joan Beringer,MIN,20.0000,0.6113,-0.2101,0.4012,-0.2751,42.3213,8.5849,332.3612,0.1628,0.1958,4411200.0000
1630695,Micah Potter,POR,29.0000,0.2044,-0.1183,0.0862,-0.6580,34.4498,10.3979,635.5759,0.1624,0.2114,2801346.0000
1629028,Deandre Ayton,WAS,28.0000,-0.3865,0.2504,-0.1361,-0.9281,60.3179,15.5338,1735.4965,0.1567,0.1971,8104000.0000
1626162,Kelly Oubre Jr.,IND,31.0000,0.2991,-0.4479,-0.1488,-0.9435,57.8061,16.5709,1860.4951,0.1505,0.1936,8050000.0000
1642954,Will Richard,GSW,24.0000,0.1836,-0.2934,-0.1098,-0.8961,64.0107,10.8847,1277.2502,0.1403,0.1642,2150917.0000
1642885,Mohamed Diawara,NYK,22.0000,0.0313,0.0406,0.0719,-0.6753,62.2028,8.8709,571.6814,0.1400,0.1600,2232143.0000
1643018,LJ Cryer,,25.0000,0.3492,-0.2166,0.1327,-0.6014,29.2546,13.0022,474.8134,0.1377,0.1990,
1629014,Anfernee Simons,PHI,28.0000,1.0945,-1.2466,-0.1521,-0.9475,59.8791,15.7496,1753.7062,0.1376,0.1738,6000000.0000
1629723,John Konchar,MIN,31.0000,-1.1686,1.1067,-0.0619,-0.8379,50.9013,14.5598,925.0153,0.1346,0.1731,4504421.0000
201587,Nicolas Batum,LAC,38.0000,-0.2271,0.1402,-0.0869,-0.8683,53.6880,12.5178,1011.0452,0.1283,0.1582,5881680.0000
1642862,Liam McNeeley,CHA,21.0000,0.2333,-0.1478,0.0855,-0.6588,39.7634,11.1961,471.4165,0.1202,0.1541,2902080.0000
1628380,Zach Collins,CHI,29.0000,-0.3539,0.2606,-0.0933,-0.8761,52.7289,19.6840,957.6294,0.1169,0.1606,8292683.0000
1629162,Jordan McLaughlin,SAS,31.0000,0.1164,0.1011,0.2175,-0.4984,43.0172,12.7106,329.7819,0.1165,0.1509,2449421.0000
1631131,Oscar Tshiebwe,HOU,27.0000,0.6060,-0.4325,0.1736,-0.5517,21.8376,9.9753,349.7926,0.1121,0.1633,2537526.0000
1631250,Pete Nance,MIL,27.0000,0.5927,-0.5046,0.0881,-0.6556,29.6859,10.3000,425.2956,0.1093,0.1472,2537526.0000
1629007,Jontay Porter,,27.0000,0.0111,0.1380,0.1492,-0.5814,,,359.7383,0.1088,0.3430,
1629626,Bol Bol,,27.0000,0.0187,0.0375,0.0562,-0.6944,,,456.7013,0.1065,0.2251,
1642874,Danny Wolf,BKN,23.0000,-0.6527,0.5099,-0.1428,-0.9363,59.4007,12.4694,1237.1615,0.1056,0.1277,2941440.0000
1642882,Julian Reese,,24.0000,0.2844,-0.3079,-0.0236,-0.7913,18.9296,9.1569,584.6346,0.1017,0.1509,
1631197,Jared Rhoden,,27.0000,0.3350,-0.0165,0.3185,-0.3756,,,233.7047,0.1001,0.5399,
1642950,Lachlan Olbrich,,23.0000,0.0904,-0.0027,0.0877,-0.6561,39.5790,10.0012,368.2144,0.0945,0.1184,
1630205,Lamar Stevens,,29.0000,-0.1667,0.3009,0.1342,-0.5996,,,316.9263,0.0923,0.2980,
1641757,Jordan Miller,LAC,27.0000,0.9662,-1.0811,-0.1149,-0.9023,45.5938,13.1899,847.9399,0.0900,0.1160,5300000.0000
1643158,Andersson Garcia,,26.0000,-0.0497,0.1072,0.0575,-0.6927,11.3203,9.4429,382.0605,0.0895,0.1642,
1642024,Alex Reese,,28.0000,0.1857,0.1097,0.2954,-0.4037,,,216.0467,0.0888,0.4855,
1630165,Killian Hayes,,25.0000,-0.1729,0.1402,-0.0327,-0.8024,25.2634,9.7121,527.3820,0.0882,0.1221,
1642955,Kadary Richmond,,25.0000,0.1240,0.1146,0.2386,-0.4727,10.6670,9.2999,237.5184,0.0876,0.1640,
1629111,Jock Landale,ATL,31.0000,1.0035,-1.1318,-0.1283,-0.9186,49.3154,11.6877,900.7629,0.0866,0.1071,14100000.0000
1631116,Patrick Baldwin Jr.,,24.0000,0.0797,0.1672,0.2469,-0.4626,24.0823,9.4282,227.0497,0.0851,0.1185,
203486,Mason Plumlee,,37.0000,0.0660,-0.0947,-0.0287,-0.7975,33.8971,13.6805,499.8942,0.0851,0.1194,
1626158,Richaun Holmes,,33.0000,0.0862,-0.1386,-0.0524,-0.8264,,,542.1250,0.0827,0.1959,
1630204,Ashton Hagans,,27.0000,-0.0149,0.1008,0.0859,-0.6583,,,315.5717,0.0806,0.3477,
1630173,Precious Achiuwa,SAC,27.0000,-0.1663,-0.0139,-0.1803,-0.9818,61.4866,11.7113,1391.7423,0.0800,0.0953,5477000.0000
1642352,Keshad Johnson,,26.0000,0.3423,-0.1587,0.1836,-0.5396,29.8955,10.9286,243.1862,0.0797,0.1089,
1641787,Tosan Evbuomwan,,26.0000,-0.0350,0.0764,0.0414,-0.7124,18.2302,9.4429,352.6856,0.0784,0.1190,
1642490,Josh Oduro,,26.0000,0.1971,-0.0804,0.1166,-0.6209,9.8343,9.4429,268.0397,0.0746,0.1462,
1630197,Aleksej Pokusevski,,25.0000,-0.0858,0.0743,-0.0115,-0.7766,,,405.3833,0.0742,0.2172,
1643133,Lawson Lovering,,24.0000,0.0810,0.0354,0.1164,-0.6212,10.7567,9.1569,264.9638,0.0737,0.1364,
1628420,Monte Morris,,32.0000,0.1181,-0.0868,0.0314,-0.7245,25.5470,13.8138,330.3951,0.0710,0.1094,
1631367,Jacob Gilyard,,28.0000,0.2066,-0.3281,-0.1215,-0.9104,,,698.4050,0.0707,0.1413,
1630639,A.J. Lawson,,26.0000,0.2769,-0.2534,0.0234,-0.7342,28.5578,9.4429,325.2358,0.0679,0.0904,
1631216,Caleb Houstan,NOP,24.0000,0.1986,-0.2510,-0.0525,-0.8264,38.1074,9.4457,436.1378,0.0665,0.0830,2625627.0000
1630231,KJ Martin,,26.0000,0.1445,-0.2972,-0.1527,-0.9483,,,845.4970,0.0659,0.1086,
1641869,Malachi Smith,TOR,27.0000,0.1610,-0.2180,-0.0569,-0.8319,17.9176,9.5859,428.6129,0.0639,0.0981,2185116.0000
1630550,JT Thor,,24.0000,-0.1430,0.0701,-0.0729,-0.8513,,,461.8407,0.0634,0.1398,
1630288,Jeff Dowtin Jr.,,30.0000,0.3076,-0.3777,-0.0701,-0.8479,,,429.2687,0.0598,0.1669,
201567,Kevin Love,,38.0000,0.2288,-0.3084,-0.0796,-0.8594,28.4479,13.3876,442.8875,0.0586,0.0862,
1628418,Thomas Bryant,CLE,29.0000,0.1001,-0.2401,-0.1400,-0.9328,48.7477,10.3656,631.0753,0.0552,0.0669,2449421.0000
1631123,Jamaree Bouyea,PHX,28.0000,-0.6173,0.5642,-0.0531,-0.8272,25.4808,9.7289,348.3206,0.0530,0.0732,2584539.0000
1629022,Lonnie Walker IV,DEN,28.0000,0.2458,-0.4003,-0.1545,-0.9505,,,690.4780,0.0529,0.1233,3286399.0000
1641747,DaRon Holmes II,DEN,24.0000,0.1434,-0.1670,-0.0236,-0.7913,35.7452,17.1389,299.5593,0.0521,0.0771,3372120.0000
1631214,Alondes Williams,,28.0000,0.2136,0.0715,0.2850,-0.4163,8.6891,9.7289,128.2826,0.0517,0.1097,
1626153,Delon Wright,,35.0000,-0.5908,0.4358,-0.1550,-0.9510,,,677.3247,0.0517,0.0990,
1631254,Kenneth Lofton Jr.,,24.0000,0.1246,-0.0459,0.0787,-0.6670,,,198.3017,0.0496,0.1936,
203952,Andrew Wiggins,MIA,32.0000,0.0325,-0.2528,-0.2202,-1.0303,58.8054,13.9903,1748.2378,0.0486,0.0601,30169644.0000
1630531,Jaden Springer,,24.0000,-0.0931,-0.0120,-0.1050,-0.8903,,,421.9030,0.0479,0.0864,
1629052,Oshae Brissett,,29.0000,0.0673,-0.1545,-0.0872,-0.8687,,,337.4110,0.0427,0.1369,
1631288,Jamal Cain,ORL,28.0000,0.5535,-0.6749,-0.1214,-0.9102,34.0902,10.4070,418.2308,0.0423,0.0553,2584539.0000
1627788,Furkan Korkmaz,,29.0000,0.0371,-0.1081,-0.0710,-0.8490,,,299.9267,0.0416,0.0975,
1642362,Payton Sandfort,,24.0000,0.1018,-0.0779,0.0239,-0.7337,12.2427,9.1569,193.8423,0.0406,0.0709,
1642380,Adama Bal,,23.0000,0.1225,-0.2757,-0.1532,-0.9488,16.5435,9.2608,499.0247,0.0388,0.0604,
1642357,David Jones Garcia,,25.0000,0.1397,0.0253,0.1649,-0.5622,19.0919,10.5340,117.9790,0.0371,0.0575,
1642449,Tolu Smith,DET,26.0000,0.1492,-0.0752,0.0741,-0.6726,15.1597,9.5972,146.5935,0.0361,0.0590,2411090.0000
1631209,Isaiah Wong,,26.0000,0.0467,-0.0038,0.0429,-0.7105,,,161.0153,0.0360,0.2379,
1641970,Maozinha Pereira,,26.0000,0.0319,0.0855,0.1174,-0.6200,,,121.6333,0.0339,0.3972,
1630240,Saben Lee,,28.0000,0.0020,-0.0212,-0.0192,-0.7860,,,184.9717,0.0328,0.1120,
